Page location,Event name,Interaction Type,Month,Date,Event count,Δ
https://guildgolfcarts.com/golf-carts-las-vegas/?gad_source=1&gad_campaignid=22192342059&gclid=EAIaIQobChMI39X2rabIkwMV8TxECB3PvBzVEAAYASAAEgJ8nvD_BwE,content_interaction,phone_click,3,"Mar 30, 2026",1,
https://guildgolfcarts.com/golf-carts-portland/,form_interaction,form_submission,3,"Mar 9, 2026",1,
https://guildgolfcarts.com/golf-carts-portland/,form_interaction,form_submission,3,"Mar 28, 2026",1,
https://guildgolfcarts.com/golf-carts-portland/,content_interaction,phone_click,2,"Feb 17, 2026",1,
https://guildgolfcarts.com/golf-carts-portland/,content_interaction,phone_click,2,"Feb 18, 2026",1,
https://guildgolfcarts.com/golf-carts-seattle/,form_interaction,form_submission,2,"Feb 23, 2026",2,
https://guildgolfcarts.com/golf-carts-seattle/,form_interaction,form_submission,3,"Mar 3, 2026",1,
https://guildgolfcarts.com/golf-carts-seattle/,content_interaction,phone_click,2,"Feb 6, 2026",1,
https://guildgolfcarts.com/how-much-is-my-golf-cart-worth/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqwgFnSkP0BuBScWxVZxTPEJZ&gclid=Cj0KCQiAhtvMBhDBARIsAL26pjHJGAjFZtgcuT5g8cHD2plGhe2Jw3NeI2oIPql5cls8BkCqyEnkhOcaAuAVEALw_wcB,form_interaction,form_submission,2,"Feb 19, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIqM-C-867kgMVtjNECB0rxC6YEAAYASAAEgL-GPD_BwE,content_interaction,phone_click,2,"Feb 2, 2026",4,
https://guildgolfcarts.com/locations/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIm7Lfn4TBkgMVYCRECB35HR-jEAAYASABEgI90PD_BwE,content_interaction,phone_click,2,"Feb 4, 2026",2,
https://guildgolfcarts.com/locations/,content_interaction,phone_click,2,"Feb 20, 2026",2,
https://guildgolfcarts.com/locations/,content_interaction,phone_click,2,"Feb 1, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIg7qCvLq-kgMVFwGtBh24Ci_MEAAYASAAEgJ9B_D_BwE,content_interaction,phone_click,2,"Feb 3, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22132725529&gbraid=0AAAAA-hiYqwC1y3vvLBNdCpRrNSTM97s3&gclid=EAIaIQobChMIpKzqo-fAkgMVBB9ECB1x9yN5EAAYASACEgKpxvD_BwE,content_interaction,phone_click,2,"Feb 4, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqzP4E2I1u1QUiBkGDcGbD-pT&gclid=CjwKCAiAv5bMBhAIEiwAqP9GuDq_SjgBAyknLgRDq9wgDhYmtf1urxxDseonpeALL7NFBbYnZwHL_hoCcQkQAvD_BwE,content_interaction,phone_click,2,"Feb 6, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22132725529&gbraid=0AAAAA-hiYqyc3Ykbr_JCSiJ-XCTc5gNrX&gclid=EAIaIQobChMI9vusqOTZkgMV8xqtBh2B7hCuEAAYASABEgKaCvD_BwE,content_interaction,phone_click,2,"Feb 14, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22132725529&gclid=Cj0KCQiA18DMBhDeARIsABtYwT2wvFiF86ZCKda2ynBxnnFMTQbhSYcho-KpYv6V6vwHIgf4Eg7D-zkaAr-yEALw_wcB,content_interaction,phone_click,2,"Feb 14, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqzpV893g391KoKML9zz0nazg&gclid=EAIaIQobChMI_8--rfTgkgMVZyBECB1fqzYqEAAYAiACEgKzRvD_BwE,content_interaction,phone_click,2,"Feb 17, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=5&gad_campaignid=22132725529&gclid=EAIaIQobChMIp9q40Z_nkgMVrQ9ECB3vozzsEAAYASABEgLQ5vD_BwE,content_interaction,phone_click,2,"Feb 19, 2026",1,
https://guildgolfcarts.com/locations/,content_interaction,phone_click,2,"Feb 24, 2026",1,
https://guildgolfcarts.com/locations/,content_interaction,phone_click,2,"Feb 26, 2026",1,
https://guildgolfcarts.com/locations/,content_interaction,phone_click,3,"Mar 4, 2026",1,
https://guildgolfcarts.com/locations/?srsltid=ChEI8MmDzgYQrufDxu%2BCpu%2BnARJRAHR8CQIgf%2FTr2s76qITf7EO5DR1CjHlIxr3l3NsejI3eQvN3l%2FIIgUM2TSnCvkcW%2FwIeohi4IDBZra3NzrUmYSLEgGPQTFa0n0JGwRK8csDIGgJDAA%3D%3D,content_interaction,phone_click,3,"Mar 23, 2026",1,
https://guildgolfcarts.com/locations/?gad_source=1&gad_campaignid=22192342059&gbraid=0AAAAA-hiYqyrPcCDpNz5DDC4mGYg0S4Vd&gclid=CjwKCAjw-J3OBhBuEiwAwqZ_h1bCniXisV-ZX3PGYTqn9TH1HGs_2zG4Tjdg96i-EKKLLaDiJOjsfBoCGFEQAvD_BwE,content_interaction,phone_click,3,"Mar 28, 2026",1,
https://guildgolfcarts.com/need-used-golf-carts-in-portland-oregon/?gad_source=1&gad_campaignid=22198791563&gclid=Cj0KCQiA18DMBhDeARIsABtYwT2u0BZlFKSzfgC2Lf-g4JWmtwXHr9xA0z2hTCNhPEGE25D_R04p7MYaAqZUEALw_wcB,content_interaction,phone_click,2,"Feb 14, 2026",1,
https://guildgolfcarts.com/return-policy/,content_interaction,phone_click,3,"Mar 21, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,3,"Mar 4, 2026",2,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,3,"Mar 25, 2026",2,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,2,"Feb 10, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,2,"Feb 24, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,3,"Mar 6, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,form_interaction,form_submission,3,"Mar 10, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,session_start,form_submission,3,"Mar 10, 2026",1,
https://guildgolfcarts.com/service-and-parts-center/,content_interaction,phone_click,2,"Feb 11, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI8ueB34iKkwMVXFcIBB38ShrFEAEYASAAEgKryfD_BwE,form_interaction,form_submission,3,"Mar 5, 2026",6,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI4Nm3x8WOkwMVQ1YIBB0Hti_rEAEYASAAEgLvmfD_BwE,form_interaction,form_submission,3,"Mar 7, 2026",3,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMIy7qfq7vDkwMV1r1_BB10OBjdEAEYASAAEgIi6vD_BwE,content_interaction,phone_click,3,"Mar 28, 2026",3,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMImdbH0bmvkwMViOH9BR103iRLEAEYASAAEgIswvD_BwE,content_interaction,phone_click,3,"Mar 20, 2026",2,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMIlYXVt-PIkwMVlj-sAB20_DZOEAEYASAAEgKZlvD_BwE,content_interaction,phone_click,3,"Mar 30, 2026",2,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMIoqP2moCFkwMV4oPLAR2-1gKVEAEYASAAEgLkH_D_BwE,form_interaction,form_submission,3,"Mar 3, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI8pWrx4m3kwMVLZY6BR0r0wSFEAEYASAAEgIQjPD_BwE,form_interaction,form_submission,3,"Mar 23, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMIy7qfq7vDkwMV1r1_BB10OBjdEAEYASAAEgIi6vD_BwE,form_interaction,form_submission,3,"Mar 28, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI59TRgJSbkwMVq8D9BR0JShGjEAEYASAAEgJ__vD_BwE,content_interaction,phone_click,3,"Mar 12, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMIu6-09fyukwMV2RbMBB2lGQrdEAEYASAAEgKvJPD_BwE,content_interaction,phone_click,3,"Mar 20, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI9PmOs9C7kwMVQ1AtBB10SgbKEAEYASAAEgIGP_D_BwE,content_interaction,phone_click,3,"Mar 25, 2026",1,
https://guildgolfcarts.com/street-legal-golf-carts/?gad_source=5&gad_campaignid=23321963421&gclid=EAIaIQobChMI2O3Ez4G-kwMVZypECB2YwSimEAEYASAAEgJrIvD_BwE,content_interaction,phone_click,3,"Mar 26, 2026",1,
https://guildgolfcarts.com/tara-roadster-2/,form_interaction,form_submission,2,"Feb 25, 2026",1,
https://guildgolfcarts.com/tara-roadster-2/,form_interaction,form_submission,3,"Mar 15, 2026",1,
https://guildgolfcarts.com/tara-roadster-2/,content_interaction,phone_click,2,"Feb 20, 2026",1,
https://guildgolfcarts.com/tara-roadster-22/,form_interaction,form_submission,2,"Feb 21, 2026",1,
https://guildgolfcarts.com/tara-spirit-plus/,form_interaction,form_submission,3,"Mar 27, 2026",1,
https://guildgolfcarts.com/teko-golf-carts/,form_interaction,form_submission,3,"Mar 21, 2026",1,
https://guildgolfcarts.com/teko-trophy/,form_interaction,form_submission,2,"Feb 1, 2026",2,
https://guildgolfcarts.com/teko-turbo/,form_interaction,form_submission,3,"Mar 17, 2026",2,
https://guildgolfcarts.com/teko-turbo/,form_interaction,form_submission,2,"Feb 4, 2026",1,
